time,load_shortfall_3h
2018-11-29 09:00:00,14970.04432478188
2018-11-29 12:00:00,20463.905960694898
2018-11-29 15:00:00,17672.46501424687
2018-11-29 18:00:00,19475.866437991954
2018-11-29 21:00:00,17786.117084276437
2018-11-30 00:00:00,16825.58810372563
2018-11-30 03:00:00,11805.945940036347
2018-11-30 06:00:00,7704.420559922323
2018-11-30 09:00:00,12150.829268177082
2018-11-30 12:00:00,16201.25394287386
2018-11-30 15:00:00,15182.448032320366
2018-11-30 18:00:00,16089.730969819639
2018-11-30 21:00:00,17973.33299007124
2018-12-01 00:00:00,13689.27647539759
2018-12-01 03:00:00,8326.810865883677
2018-12-01 06:00:00,5769.663033640155
2018-12-01 09:00:00,9860.007636306496
2018-12-01 12:00:00,12194.15345571775
2018-12-01 15:00:00,12881.112234058164
2018-12-01 18:00:00,12678.494327158494
2018-12-01 21:00:00,13012.65639098737
2018-12-02 00:00:00,12167.599339028924
2018-12-02 03:00:00,5711.300290976161
2018-12-02 06:00:00,3565.5264310667403
2018-12-02 09:00:00,9931.78879161078
2018-12-02 12:00:00,11700.96130823859
2018-12-02 15:00:00,12473.40255705773
2018-12-02 18:00:00,10183.4181144629
2018-12-02 21:00:00,12991.625405920902
2018-12-03 00:00:00,12248.389454891325
2018-12-03 03:00:00,6647.157291373909
2018-12-03 06:00:00,4758.942184084612
2018-12-03 09:00:00,8557.520982368693
2018-12-03 12:00:00,10107.635488454585
2018-12-03 15:00:00,9508.58291857606
2018-12-03 18:00:00,8565.760491908672
2018-12-03 21:00:00,10326.304618042486
2018-12-04 00:00:00,10267.625442157769
2018-12-04 03:00:00,6183.970566452498
2018-12-04 06:00:00,5073.721216935498
2018-12-04 09:00:00,6909.73527908615
2018-12-04 12:00:00,11649.020074969723
2018-12-04 15:00:00,11384.874628701025
2018-12-04 18:00:00,10732.807920172994
2018-12-04 21:00:00,10857.691165404687
2018-12-05 00:00:00,11767.79350307398
2018-12-05 03:00:00,7466.392429823701
2018-12-05 06:00:00,5583.3309921089685
2018-12-05 09:00:00,9223.04011776308
2018-12-05 12:00:00,13218.258579300125
2018-12-05 15:00:00,11701.461933391874
2018-12-05 18:00:00,11435.626501934628
2018-12-05 21:00:00,11337.76776572752
2018-12-06 00:00:00,13863.956166084774
2018-12-06 03:00:00,10359.267588878107
2018-12-06 06:00:00,9782.314252476917
2018-12-06 09:00:00,12506.615321733836
2018-12-06 12:00:00,15395.710746777844
2018-12-06 15:00:00,15109.544950809302
2018-12-06 18:00:00,13328.572507465144
2018-12-06 21:00:00,13290.000533606528
2018-12-07 00:00:00,13504.60291320031
2018-12-07 03:00:00,9649.446526206053
2018-12-07 06:00:00,9267.797716844503
2018-12-07 09:00:00,13022.140812840169
2018-12-07 12:00:00,17410.771317483435
2018-12-07 15:00:00,12782.102407560418
2018-12-07 18:00:00,13166.056296262932
2018-12-07 21:00:00,13544.202108120724
2018-12-08 00:00:00,14354.145011415332
2018-12-08 03:00:00,11427.578668183083
2018-12-08 06:00:00,9581.863849235408
2018-12-08 09:00:00,10673.705319282444
2018-12-08 12:00:00,16239.718160900666
2018-12-08 15:00:00,15011.450229579066
2018-12-08 18:00:00,13122.955277971854
2018-12-08 21:00:00,13736.27888860078
2018-12-09 00:00:00,14827.597967155229
2018-12-09 03:00:00,10167.922473270159
2018-12-09 06:00:00,9406.26320356969
2018-12-09 09:00:00,11794.372224671759
2018-12-09 12:00:00,13183.488843310764
2018-12-09 15:00:00,12563.343191383337
2018-12-09 18:00:00,12641.708535294707
2018-12-09 21:00:00,13943.257194820892
2018-12-10 00:00:00,14284.762525168298
2018-12-10 03:00:00,9629.132028751841
2018-12-10 06:00:00,9733.934053976103
2018-12-10 09:00:00,11934.164701159758
2018-12-10 12:00:00,16534.82902159726
2018-12-10 15:00:00,14766.71940961728
2018-12-10 18:00:00,14222.203348025672
2018-12-10 21:00:00,16456.03123404354
2018-12-11 00:00:00,15761.298657453563
2018-12-11 03:00:00,11031.908425065945
2018-12-11 06:00:00,10158.06324335469
2018-12-11 09:00:00,14393.05460440655
2018-12-11 12:00:00,18355.135047807602
2018-12-11 15:00:00,18006.32217351409
2018-12-11 18:00:00,17163.922869077607
2018-12-11 21:00:00,16839.43694215657
2018-12-12 00:00:00,14568.384968329865
2018-12-12 03:00:00,10594.653542295175
2018-12-12 06:00:00,9221.54058226617
2018-12-12 09:00:00,12478.471083620238
2018-12-12 12:00:00,16463.798855857243
2018-12-12 15:00:00,16964.58315285779
2018-12-12 18:00:00,15760.93773335655
2018-12-12 21:00:00,15560.800040656139
2018-12-13 00:00:00,15337.372878989016
2018-12-13 03:00:00,5592.147784232001
2018-12-13 06:00:00,5090.56995099732
2018-12-13 09:00:00,9981.594663783302
2018-12-13 12:00:00,10500.922418300552
2018-12-13 15:00:00,10914.6521466279
2018-12-13 18:00:00,10231.483813576828
2018-12-13 21:00:00,13855.644843066833
2018-12-14 00:00:00,12773.881201636861
2018-12-14 03:00:00,6546.072302521774
2018-12-14 06:00:00,3897.5589055118508
2018-12-14 09:00:00,9865.37821054816
2018-12-14 12:00:00,12413.230074929916
2018-12-14 15:00:00,12911.815570907345
2018-12-14 18:00:00,13227.29594919218
2018-12-14 21:00:00,17588.561177942145
2018-12-15 00:00:00,15175.966010584738
2018-12-15 03:00:00,10105.570652991413
2018-12-15 06:00:00,7272.75295274717
2018-12-15 09:00:00,11291.582959584697
2018-12-15 12:00:00,15387.793729329582
2018-12-15 15:00:00,15212.713290501506
2018-12-15 18:00:00,13298.213553908712
2018-12-15 21:00:00,14451.843992720558
2018-12-16 00:00:00,14527.292001804555
2018-12-16 03:00:00,6332.162230090568
2018-12-16 06:00:00,4837.667299853964
2018-12-16 09:00:00,8579.860180684318
2018-12-16 12:00:00,15299.695112592704
2018-12-16 15:00:00,10972.264547313569
2018-12-16 18:00:00,11354.311671927935
2018-12-16 21:00:00,12797.286516554614
2018-12-17 00:00:00,13083.838538341528
2018-12-17 03:00:00,9333.722454811435
2018-12-17 06:00:00,9478.874403657292
2018-12-17 09:00:00,14098.83395680823
2018-12-17 12:00:00,16182.730319575445
2018-12-17 15:00:00,15149.598532325239
2018-12-17 18:00:00,15952.15675926435
2018-12-17 21:00:00,16563.84239164607
2018-12-18 00:00:00,15024.31464728552
2018-12-18 03:00:00,8568.375920076287
2018-12-18 06:00:00,6455.561391674468
2018-12-18 09:00:00,14186.503079808797
2018-12-18 12:00:00,18298.222060264918
2018-12-18 15:00:00,17269.04831753518
2018-12-18 18:00:00,16063.895403951154
2018-12-18 21:00:00,18148.75502237268
2018-12-19 00:00:00,14313.397399834417
2018-12-19 03:00:00,10083.154526397962
2018-12-19 06:00:00,6659.485380795473
2018-12-19 09:00:00,6547.462763509405
2018-12-19 12:00:00,13510.374165978283
2018-12-19 15:00:00,11673.702432418957
2018-12-19 18:00:00,13769.631575338106
2018-12-19 21:00:00,16631.308789253744
2018-12-20 00:00:00,15910.684979483422
2018-12-20 03:00:00,10834.921857852501
2018-12-20 06:00:00,9312.989379206605
2018-12-20 09:00:00,13162.624400893614
2018-12-20 12:00:00,16913.807727432606
2018-12-20 15:00:00,15590.401252037016
2018-12-20 18:00:00,14834.19838137965
2018-12-20 21:00:00,16746.688155348747
2018-12-21 00:00:00,15591.633903173593
2018-12-21 03:00:00,6968.217751079435
2018-12-21 06:00:00,6355.048391227781
2018-12-21 09:00:00,10283.476682303879
2018-12-21 12:00:00,15467.489184530652
2018-12-21 15:00:00,14280.634444315592
2018-12-21 18:00:00,15093.767846922063
2018-12-21 21:00:00,15479.301786233731
2018-12-22 00:00:00,15833.976827195273
2018-12-22 03:00:00,10333.391594373357
2018-12-22 06:00:00,9414.958452859953
2018-12-22 09:00:00,13066.679944277714
2018-12-22 12:00:00,16295.475713957787
2018-12-22 15:00:00,17277.529766984066
2018-12-22 18:00:00,15309.828132671395
2018-12-22 21:00:00,16116.605585136384
2018-12-23 00:00:00,14502.530686087344
2018-12-23 03:00:00,6276.324994101656
2018-12-23 06:00:00,8147.952267780141
2018-12-23 09:00:00,11962.358028701423
2018-12-23 12:00:00,15668.028237952918
2018-12-23 15:00:00,16392.917527844427
2018-12-23 18:00:00,14841.917000589836
2018-12-23 21:00:00,16130.669790774133
2018-12-24 00:00:00,12887.039350951942
2018-12-24 03:00:00,9677.628860297727
2018-12-24 06:00:00,8410.893446410975
2018-12-24 09:00:00,11859.722476901015
2018-12-24 12:00:00,14967.77935912251
2018-12-24 15:00:00,14731.80251977329
2018-12-24 18:00:00,13744.333265806112
2018-12-24 21:00:00,13854.078527638414
2018-12-25 00:00:00,11288.899166902178
2018-12-25 03:00:00,7154.645041458869
2018-12-25 06:00:00,7666.886746557314
2018-12-25 09:00:00,9301.17262872106
2018-12-25 12:00:00,14774.653528123885
2018-12-25 15:00:00,13942.008764167513
2018-12-25 18:00:00,12692.141819730232
2018-12-25 21:00:00,12623.924058621278
2018-12-26 00:00:00,12716.260958899507
2018-12-26 03:00:00,7494.836570181041
2018-12-26 06:00:00,6162.184797271691
2018-12-26 09:00:00,9303.94989578475
2018-12-26 12:00:00,13874.61992415908
2018-12-26 15:00:00,10537.139770822332
2018-12-26 18:00:00,10988.706472333455
2018-12-26 21:00:00,12137.89830990773
2018-12-27 00:00:00,11243.296246604943
2018-12-27 03:00:00,7588.179231526435
2018-12-27 06:00:00,6124.141376349971
2018-12-27 09:00:00,9586.249586751022
2018-12-27 12:00:00,13743.145220379618
2018-12-27 15:00:00,13264.690292120229
2018-12-27 18:00:00,11276.382308690445
2018-12-27 21:00:00,13813.285611258578
2018-12-28 00:00:00,12396.229872730393
2018-12-28 03:00:00,8540.769236665014
2018-12-28 06:00:00,4357.663180346551
2018-12-28 09:00:00,8130.555107836022
2018-12-28 12:00:00,12538.722752995493
2018-12-28 15:00:00,9700.012028576033
2018-12-28 18:00:00,9281.075744723177
2018-12-28 21:00:00,11736.19427769022
2018-12-29 00:00:00,9898.11757341973
2018-12-29 03:00:00,4064.6509605181163
2018-12-29 06:00:00,4328.7249709161815
2018-12-29 09:00:00,7531.255474060408
2018-12-29 12:00:00,11531.971072628752
2018-12-29 15:00:00,9326.072213524276
2018-12-29 18:00:00,11099.355267575422
2018-12-29 21:00:00,13212.021294902146
2018-12-30 00:00:00,13378.493349325074
2018-12-30 03:00:00,7111.895817925727
2018-12-30 06:00:00,5366.035617589098
2018-12-30 09:00:00,9295.82290256895
2018-12-30 12:00:00,13011.674926699781
2018-12-30 15:00:00,13279.822379577625
2018-12-30 18:00:00,12337.757520909096
2018-12-30 21:00:00,13199.100046760806
2018-12-31 00:00:00,12284.114867804856
2018-12-31 03:00:00,7844.728396973233
2018-12-31 06:00:00,4549.881642433126
2018-12-31 09:00:00,9332.21207974541
2018-12-31 12:00:00,12031.749971432315
2018-12-31 15:00:00,9189.404085656824
2018-12-31 18:00:00,9535.809175022712
2018-12-31 21:00:00,11463.606982542184
